Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Bosnia and Herzegovina,BIH,2013,0.017399497921812168,24.12487730557469,0.028272840258922346,0.7035176058308862,5.4849349493410555
Bosnia and Herzegovina,BIH,2014,0.014498590989505268,23.41662578852672,0.028206659860783263,0.6562953612136124,5.198115118935549
Bosnia and Herzegovina,BIH,2015,0.017376695531666493,23.663165250140484,0.03152841736008599,0.6416562983156814,5.189522857506645
Bosnia and Herzegovina,BIH,2016,0.01783497475341667,23.180763992961964,0.03023639173000931,0.6272991682619768,5.094450405367572
Bosnia and Herzegovina,BIH,2017,0.015452547197548341,22.423465570985208,0.02894902573091696,0.6163679462882207,4.971108785635649
Botswana,BWA,1990,14.550971037785015,242.1887999701122,3.6299918648984444,28.102886334008797,152.52212087746048
Botswana,BWA,1991,13.562584697410996,229.97685028742941,3.439928804841795,26.48459360738404,144.35556794166962
Botswana,BWA,1992,12.979589980175396,220.97803371557484,3.329756693443951,25.279519799906648,138.34071244771053
Botswana,BWA,1993,12.514077238229124,212.72326350477675,3.2294241196464037,24.095087085540882,132.69260061989706
Botswana,BWA,1994,12.213885298518353,204.83514872643667,3.14806591958016,22.99190445332855,127.4948891427473
Botswana,BWA,1995,11.585467932584665,197.11017438266907,2.9885900826296323,21.78287343878538,122.27376551570661
Botswana,BWA,1996,11.260258960073195,190.92702619444685,2.8596486691717673,20.548394882273016,117.7239714973424
Botswana,BWA,1997,11.033291735847795,189.4673022404162,2.785135858411487,19.823525425083556,116.0413104739353
Botswana,BWA,1998,12.913067346510246,192.59600017263585,3.0506866075930517,19.666574089473496,117.33624374216541
Botswana,BWA,1999,13.784952450613806,200.18000547894158,3.197271633323555,19.978361179335064,121.40133716869869
Botswana,BWA,2000,14.20838437469,210.87960028376116,3.2883128184917965,20.97518051098464,128.11694560963195
Botswana,BWA,2001,14.489669000229817,221.89419101155437,3.343522772728018,21.935918983654517,133.80479695965778
Botswana,BWA,2002,14.64835488482871,234.390150125158,3.3828028402847297,23.1664714061104,140.09045200693117
Botswana,BWA,2003,14.04355229695168,245.92827699635475,3.2720312892682935,24.042865375951184,144.49649532300973
Botswana,BWA,2004,13.04758991078438,253.2364773867012,3.114424391350956,24.02900594965568,145.14872539535472
Botswana,BWA,2005,12.475130296502426,254.29601028197735,2.96784152921444,22.7972726883437,140.24146707678136
Botswana,BWA,2006,12.892096143638607,248.7072346520223,2.8187068771508756,21.067033137970547,132.76823984827783
Botswana,BWA,2007,12.15423155157511,235.68936514033857,2.5573952135888236,18.243392641108027,118.10476970420122
Botswana,BWA,2008,10.980178197682656,231.38327988636078,2.4047115647311346,17.66669057149624,113.35141500933659
Botswana,BWA,2009,10.035734062627094,225.50794898869532,2.267097872747364,17.059982732129175,107.73378211705402
Botswana,BWA,2010,9.336932998133799,215.76332131582288,2.1810064183333164,16.25445000036056,99.90052988533469
Botswana,BWA,2011,8.927316277330403,206.4312867865313,2.2441769731007475,15.828478070201857,93.0440759824419
Botswana,BWA,2012,8.441226293040256,196.11041861737087,2.204369739249138,15.199359164970804,85.9962240387149
Botswana,BWA,2013,7.966482072462045,188.2316995499657,2.175220741205648,14.819194948322751,80.89765081102874
Botswana,BWA,2014,7.550969926359817,181.22646325623745,2.174816445251878,14.521216339272156,76.9113122190748
Botswana,BWA,2015,7.10972667725996,175.0366931788292,2.1469977935204745,14.053600836950492,73.32833601809688
Botswana,BWA,2016,6.753255672869931,166.74107061480458,2.069154585819675,13.311801330345455,69.35963667396591
Botswana,BWA,2017,6.5013340039498235,160.47131008274786,2.020997003983359,12.859669745624613,66.6203377265579
Brazil,BRA,1990,7.268522466266858,32.363545558122524,0.4905452243757923,4.394307294839277,16.01711423756238
Brazil,BRA,1991,6.774246796498755,31.093919408030846,0.4554450807633399,4.237360268972481,15.443752679946472
Brazil,BRA,1992,6.338707443130728,30.635707352094048,0.41537768963717975,4.144505620150542,15.387389637450951
Brazil,BRA,1993,5.932070809838402,30.954882215902888,0.39008155824971574,4.152626170332429,15.486626898345339
Brazil,BRA,1994,5.525720208586006,30.381123602939276,0.3767875355694658,4.069991349141785,15.109081826531243
Brazil,BRA,1995,5.138952447606236,28.829351069280783,0.35469955617167104,3.9648357087500004,14.488631061457813
Brazil,BRA,1996,4.527812852397093,27.24476912273518,0.32834310800976835,3.8227001576056963,13.919641693848723
Brazil,BRA,1997,4.0700353686374795,26.59720894428538,0.2991084337914619,3.687483570595204,13.618540744937661
Brazil,BRA,1998,3.5780863255895374,26.58193378199854,0.27474004109905165,3.59684623267779,13.437258912385303
Brazil,BRA,1999,3.1886404261888,25.927526549081847,0.2558558132786097,3.4398006155825005,13.025954006956297
Brazil,BRA,2000,2.7900138754947053,24.84932136475688,0.24525345463424725,3.1975666912681784,12.275772491342394
Brazil,BRA,2001,2.441870868890038,23.682927901727155,0.229337353003154,3.0159102796767074,11.54581584969974
Brazil,BRA,2002,2.1439256476630315,22.75763966720193,0.21876922406692095,2.8379371756690057,10.856900481914021
Brazil,BRA,2003,1.8887262942707133,22.090138934884738,0.20460705385488284,2.712305187046078,10.351369686536042
Brazil,BRA,2004,1.6514945690158207,20.980537937599696,0.19397112774398548,2.5781879903214704,9.84135974845642
Brazil,BRA,2005,1.413791160991756,19.31110106520129,0.18513849477246966,2.3861042394564294,9.098634594142272
Brazil,BRA,2006,1.246995390133367,17.92484447105063,0.17801497210468914,2.2680789066739027,8.583395000447194
Brazil,BRA,2007,1.1192499494141073,16.967349696422854,0.17006838017008905,2.18412386466735,8.210418605827604
Brazil,BRA,2008,1.0084368885629658,16.180860247572863,0.1646730389369212,2.130975872358825,7.952353089951425
Brazil,BRA,2009,0.916693924443966,15.508429501160037,0.15656378971948517,2.068083394043067,7.697164263644765
Brazil,BRA,2010,0.8266986661281537,14.685177931598032,0.14584094331138253,1.974785394654892,7.340671722238059
Brazil,BRA,2011,0.7820589829697027,13.958348428790227,0.1362418771775048,1.8857432948081332,6.978749504710312
Brazil,BRA,2012,0.7416841165349434,13.113678901373582,0.12946267893985475,1.820519700375116,6.632939410168291
Brazil,BRA,2013,0.703383840107222,12.626205000940573,0.12030395392538955,1.7737108262048584,6.429061597239283
Brazil,BRA,2014,0.673290626923787,12.113579470590143,0.11075821310329234,1.7107845786851548,6.186536337753652
Brazil,BRA,2015,0.6228716841911425,11.778037552188268,0.10352555142129043,1.6568483095341722,6.0233696182562975
Brazil,BRA,2016,0.6075774398269996,11.545722966665537,0.09761907283940505,1.6387599611537058,5.94920599747471
Brazil,BRA,2017,0.5690418369285155,11.392369154995436,0.09570157969461843,1.64010051801404,5.891107830947091
Brunei,BRN,1990,1.9690313638476684,190.47278988524403,0.8888559078268806,4.19956854105865,34.39234380100979
Brunei,BRN,1991,1.9427185492114434,184.35939499822257,0.8562998267597893,4.0092228770637295,32.238101766067
Brunei,BRN,1992,1.8294435459868148,176.14055376385733,0.7934594178146174,3.8029845109898144,29.88057444030768
Brunei,BRN,1993,1.7296278283887954,165.42923726419423,0.7269989047973803,3.609910094054702,27.84286061352797
Brunei,BRN,1994,1.61291491301932,156.59866893388718,0.6803271539350094,3.457383099777923,26.126687966192485
Brunei,BRN,1995,1.475626335735273,147.74542396052396,0.6280834562337126,3.285159760252675,24.397864558788417
Brunei,BRN,1996,1.3674352010360824,138.67753196163602,0.583002239831604,3.1368376914179144,22.783707393328122
Brunei,BRN,1997,1.2886467572922757,129.34499225399307,0.5350073965629448,3.0353459001036356,21.016864496406864
Brunei,BRN,1998,1.2139863859252662,121.4210964052305,0.5126966426346649,2.890016176124817,19.527080466701978
Brunei,BRN,1999,1.1692579152464322,114.95250569284879,0.4871125354159119,2.7874211356667886,18.280564832193576
Brunei,BRN,2000,1.173570155368188,109.98345952209509,0.47953796701753276,2.6741663525628985,17.176656146945884
Brunei,BRN,2001,1.1252985823576325,102.36282117201932,0.4601941913805378,2.5367433218805635,15.816246570196665
Brunei,BRN,2002,1.1096751111532952,95.67633319891085,0.44199414742299786,2.4076866568887207,14.635174563733575
Brunei,BRN,2003,1.1014156688967698,90.27134112305112,0.4264491998540304,2.3027514869267476,13.729367531517395
Brunei,BRN,2004,1.0600968225032434,84.98263537976989,0.4023873895285355,2.194783223097736,12.854275374711744
Brunei,BRN,2005,1.0267364879423864,80.45853433932697,0.38416470107612477,2.111383503272428,12.108016007673895
Brunei,BRN,2006,1.0019530900940912,76.8713045991234,0.3684908051547937,2.041883458989836,11.438727818486454
Brunei,BRN,2007,0.9820830663383927,73.50908143475091,0.3534507521204419,1.9517216517882425,10.90100480534553
Brunei,BRN,2008,0.9715799059068706,70.43290631383834,0.3339443027937948,1.8792669230670145,10.38861809527372
Brunei,BRN,2009,0.9514654844818722,68.28351850277082,0.3214408379316477,1.832761020585279,9.958233323150951
Brunei,BRN,2010,0.9455509815023733,66.15594634342118,0.31064975458680194,1.779982526682592,9.567069978788973
Brunei,BRN,2011,1.0013032463017457,65.50027117092128,0.31671223577670354,1.72140828692419,9.389789218527733
Brunei,BRN,2012,1.0220156812191419,64.5954638680197,0.3115859448421569,1.695797175642191,9.282913920068438
Brunei,BRN,2013,0.9961023462034615,63.797346417823604,0.306933093739905,1.6820389142691077,9.159334686721841
Brunei,BRN,2014,0.9666916415659236,63.31709486175395,0.30065131995641636,1.6717267534006806,9.104939477938238
Brunei,BRN,2015,0.9495276436587642,63.24305990599378,0.29479740142263305,1.6573451283741434,9.114635799769333
Brunei,BRN,2016,0.8943477915504123,62.96561041555586,0.27890631979610914,1.6930156559127743,9.140699641053793
Brunei,BRN,2017,0.8620362389209874,62.03639799849301,0.2627063981308032,1.7348136307750779,9.077149722616811
Bulgaria,BGR,1990,0.5163063422787895,9.83298294536165,0.03879606256405486,0.8648403670918559,5.1852191248376736
Bulgaria,BGR,1991,0.4984680577388833,9.719473047126712,0.03855386541917405,0.841199485946092,5.191728745791466
Bulgaria,BGR,1992,0.46766889869362366,10.316026570414834,0.036417850507044644,0.95536267464059,5.803261862556969
Bulgaria,BGR,1993,0.3974559320936681,10.57972981198024,0.03335781803190418,1.044178891329571,6.281044296755352
Bulgaria,BGR,1994,0.4683678676321122,11.182242133810064,0.03773230206157813,1.1189935482047544,6.7379156783394105
Bulgaria,BGR,1995,0.4264441426485239,11.468791284130136,0.0354655657796533,1.1583945976214274,7.038416897683778
Bulgaria,BGR,1996,0.5356573253292756,11.61119807820384,0.03996489213229452,1.1209219983882646,6.876545347112652
Bulgaria,BGR,1997,0.7015666873144568,12.187340009571043,0.04745547529497994,1.1875793163405581,7.180630469566997
Bulgaria,BGR,1998,0.7040157282466402,12.301692554588653,0.04486487747127766,1.1657256443774746,6.977758381916129
Bulgaria,BGR,1999,0.7979218810923248,11.855527465811445,0.04213519482198648,1.0505829797550685,6.334640549482651
Bulgaria,BGR,2000,0.7650510270788308,11.722115975970322,0.038147758079647175,1.0354361788511222,6.213404760333192
Bulgaria,BGR,2001,0.7085042743506172,11.019081152634634,0.032673704914882445,0.9625424224726945,5.768787706682336
Bulgaria,BGR,2002,0.6191520947315007,10.212517892869037,0.02928391164717805,0.9017616723205562,5.42314644693702
Bulgaria,BGR,2003,0.5556252273678742,9.624362783600688,0.02774067026777118,0.8517629923362086,5.231005424007564
Bulgaria,BGR,2004,0.5057274604233292,9.206823508133521,0.027241424429940993,0.8313115813401881,4.9659522346469736
Bulgaria,BGR,2005,0.43597970488181426,9.045250477922027,0.02809875627263925,0.8200755620230805,4.83424158615546
Bulgaria,BGR,2006,0.36794645728748937,8.714519637831785,0.026346409159767416,0.7730871120347935,4.561287382960237
Bulgaria,BGR,2007,0.31569677850776756,8.226022644882137,0.02293165305097052,0.7230413074398025,4.292794654189764
Bulgaria,BGR,2008,0.26495936311400825,7.573666931994423,0.021051736700287975,0.6765546403447815,3.9194007705876914
Bulgaria,BGR,2009,0.23409789975066783,6.810850888905182,0.0176417848833792,0.6535245941735451,3.7585741557004293
Bulgaria,BGR,2010,0.17949803800263703,6.234642507248575,0.013960366621498214,0.6197404935346106,3.5534734105308092
Bulgaria,BGR,2011,0.12376312072859923,5.789237547510327,0.010444480609231997,0.5731218289300597,3.4139958304840774
Bulgaria,BGR,2012,0.08585495278253691,5.363307774706083,0.008229168929881157,0.5166534893563188,3.1935307918107587
Bulgaria,BGR,2013,0.06078039246706551,4.886099912284588,0.0061969838651849424,0.49656350191955057,3.022990053962442
Bulgaria,BGR,2014,0.042873142722324876,4.8152074748321585,0.004558231302936996,0.5136558639298588,3.0905652062797926
Bulgaria,BGR,2015,0.03204734110539813,4.619212198904143,0.0038571921568774305,0.4995261094761447,2.9800747595775126
Bulgaria,BGR,2016,0.028683047917401644,4.431323611070225,0.0036680417342608695,0.4976907250577754,2.930904223550708
Bulgaria,BGR,2017,0.026017306893439274,4.34298361836628,0.0034491158358839783,0.49883167148643653,2.884601121391874
Burkina Faso,BFA,1990,76.21864322222731,727.234066527165,4.101680684251831,36.757017565385176,192.45228539417695
Burkina Faso,BFA,1991,74.3866894178917,718.2462624470257,3.973787662123603,35.734887794144186,188.20675643439213
Burkina Faso,BFA,1992,71.6860730133144,709.2131867639515,3.8310152819130603,34.980182438508066,186.01782510499584
Burkina Faso,BFA,1993,69.57027024254856,703.7077918930389,3.7179335070309327,34.245321877528404,184.13831919940912
Burkina Faso,BFA,1994,67.88164194331345,701.3648926565925,3.627722384305265,33.60667105061614,182.12655425985346
Burkina Faso,BFA,1995,65.2744247551702,701.483840950937,3.5182764974656124,33.043211847432204,180.24198247787658
Burkina Faso,BFA,1996,62.85089466203262,694.0050934284867,3.366321679804404,32.07257968869988,175.76166906812816
Burkina Faso,BFA,1997,60.49923237204477,688.2795043126143,3.2219623373643502,31.222918282531676,171.36515458468529
Burkina Faso,BFA,1998,57.988759734643175,682.1472407272488,3.0506363840869444,30.066297880229072,164.2755689035584
Burkina Faso,BFA,1999,53.925619178854284,635.7690982680698,2.9178168049880244,29.792951873530516,171.34827446762094
Burkina Faso,BFA,2000,52.657245560325045,601.9055258085277,2.907311473808851,29.754737448733756,177.41411667695942
Burkina Faso,BFA,2001,48.766450064464074,564.5394056636627,2.6109949038748326,28.16571505657058,171.3336970870866
Burkina Faso,BFA,2002,45.64994374288747,523.6474813226334,2.357412948810854,26.612282381222435,166.66987178884185
Burkina Faso,BFA,2003,43.1268156930634,520.8937707720638,2.2767833059763,26.150283862193042,162.68344435524148
Burkina Faso,BFA,2004,40.68769783164294,516.4518124622755,2.195324955153604,25.78575675732737,160.6783352244976
Burkina Faso,BFA,2005,38.63123891317526,513.9164199038884,2.1339316182473462,25.599216611410036,159.88459385585432
Burkina Faso,BFA,2006,38.08029729017928,519.1697215321844,2.103579549677201,26.15212935014435,162.14652381486323
Burkina Faso,BFA,2007,36.630441090409015,527.6396545482359,2.0336004830933594,26.81256985252303,165.58553688360053
Burkina Faso,BFA,2008,36.202294085458064,536.984942519138,2.021066168481551,27.57772899272742,169.9016105370843
Burkina Faso,BFA,2009,35.785636312355344,552.4419753639817,2.0229967676904907,28.812371084852586,177.2131286476961
Burkina Faso,BFA,2010,34.47332751483414,525.1827354550419,1.920264591784232,27.658631005271744,168.4111167614039
Burkina Faso,BFA,2011,33.900251955727335,511.8834071448822,1.8130179064559389,26.573537979115493,163.8683137650709
Burkina Faso,BFA,2012,33.66422300413864,504.84037217734476,1.8664581152844004,26.716818875995944,162.11451970924836
Burkina Faso,BFA,2013,33.05475429513219,499.92037502426206,1.8517664542278278,26.398353668843466,160.6311494973457
Burkina Faso,BFA,2014,32.58496943746951,492.62084468521226,1.8383716528173546,26.020240057349085,158.38211979121667
Burkina Faso,BFA,2015,32.49812207071056,480.6470927885419,1.822806161476836,25.491355322062525,154.5580597076637
Burkina Faso,BFA,2016,32.05357487290149,463.7646526876326,1.784764320231454,24.779086464892735,150.34483827450543
Burkina Faso,BFA,2017,29.900423946092115,445.8345126934485,1.6662288568590566,23.89450165964504,145.28309188440184
Burundi,BDI,1990,67.75453045230047,650.6210478966273,5.903876021810976,120.83816974430965,470.0601188255999
Burundi,BDI,1991,66.92831358202504,665.9892726005055,5.89358644073641,122.49613308358433,481.2395565403257
Burundi,BDI,1992,70.70622490720307,684.2841736726158,5.821858087898304,125.35712177152804,492.75612018543706
Burundi,BDI,1993,69.25914759711723,706.5188966404884,5.760888827074804,129.2535580787481,511.40654989321257
Burundi,BDI,1994,66.95051000958243,733.4892344831574,5.912613432864042,128.02437283695093,520.5861400216426
Burundi,BDI,1995,67.71276874683305,784.7835664430055,5.824943289046608,132.28123179294812,538.1047512355028
Burundi,BDI,1996,70.5433090497083,822.3214870945676,5.934046902311592,136.3737534110291,552.4518993394186
Burundi,BDI,1997,69.8787963651447,865.5604461379302,5.866543674069192,135.57628341741022,563.1977300599784
Burundi,BDI,1998,66.73283605355158,924.0098805259046,5.791199186905749,133.12356616576744,578.1108023039177
Burundi,BDI,1999,66.61186070226307,1023.5036258994154,5.8296358740543095,132.7519794549896,603.7569181218983
Burundi,BDI,2000,66.34037791344906,1134.8579933286082,5.899191066442885,132.81837136500843,629.6235003571832
Burundi,BDI,2001,64.23447936657547,1180.3667340431434,5.673027001826054,125.7670066183354,620.8185390903285
Burundi,BDI,2002,64.56266324144673,1187.9291300882815,5.682880421195151,118.83860809476386,602.5387049566712
Burundi,BDI,2003,62.12215706094489,1167.9662961892477,5.554886320986296,111.06683234856696,576.3769325352253
Burundi,BDI,2004,59.875029964185366,1142.8313130335034,5.507763722624444,104.68899334792428,553.1141097796659
Burundi,BDI,2005,58.302789853433595,1118.1822801143262,5.542148669057108,99.50190306643096,534.4460861997173
Burundi,BDI,2006,55.795420420313505,1101.8355976208065,5.432256842191468,94.12707822333626,515.1861576088234
Burundi,BDI,2007,52.200726459547,1076.4440355770798,5.195222462322524,89.00862600472283,494.00837982581936
Burundi,BDI,2008,47.101041107521866,1046.5697198596217,4.911776635593476,84.02076125733396,472.96407363687274
Burundi,BDI,2009,43.13119660667615,1016.073369620918,4.679721434049147,79.35582899933493,452.90348833820565
Burundi,BDI,2010,41.432361519434124,994.8377849226432,4.551267936237753,77.28212086392183,442.434465743736
Burundi,BDI,2011,41.05711102261436,993.5892554642804,4.51221571762215,77.05557269302699,440.02801058850963
Burundi,BDI,2012,39.474717813756406,987.8971032710967,4.46270187772275,76.01623182646148,436.6527567110657
Burundi,BDI,2013,38.41742332417468,981.92654229166,4.33451824368826,74.85864499758272,432.84558514068783
Burundi,BDI,2014,37.49394206006954,972.8527743141934,4.202246972517511,74.31816663226031,429.17555862486137
Burundi,BDI,2015,36.34784484992976,967.411955318876,3.9852255375042933,74.04084917719511,426.8891206205265
Burundi,BDI,2016,33.796373083840166,956.7304681878402,3.729392594859884,73.15597848791037,424.0964374527377
Burundi,BDI,2017,32.89348751612337,955.2881427759798,3.7149314013090233,73.2790773091784,425.10394679008203
Cambodia,KHM,1990,54.83936595882673,566.5241569054947,3.2705622697327033,31.02729148985141,163.29334290313656
Cambodia,KHM,1991,53.914335295161656,559.2077914748219,3.182900843034485,30.34710120255187,160.51591369694606
Cambodia,KHM,1992,53.06665173902472,559.0467399117115,3.139165178922166,30.150075917295638,159.98348029938427
Cambodia,KHM,1993,52.600064834454265,564.9941343138303,3.1316143861165218,30.428685891649714,161.58066150383084
Cambodia,KHM,1994,52.002705052299554,566.7252558608627,3.106018782030326,30.405384873277768,162.08748579895996
Cambodia,KHM,1995,50.95011515658107,562.0841538898602,3.0511888094514967,29.991704590137804,160.71030442961566
Cambodia,KHM,1996,49.96942295829796,556.6089123317684,2.985752014110885,29.566312462485442,158.98744892356544
Cambodia,KHM,1997,48.5140889869969,552.9782350044519,2.9019868410963725,29.139997184013396,157.88739636672304
Cambodia,KHM,1998,47.09158933774266,548.3219203378883,2.818400797417881,28.668398457450387,155.9419336091693
Cambodia,KHM,1999,45.27568098340367,538.9097282826814,2.6942392684423755,27.860072504639398,152.94510268704695
Cambodia,KHM,2000,42.53231863139774,525.6474932516765,2.5328451388686233,26.840918715634494,148.71242928429064
Cambodia,KHM,2001,39.10400196044544,495.0721749640984,2.3279816665538844,25.132720833316505,139.1340599619399
Cambodia,KHM,2002,36.38829996659743,469.20958618510406,2.185655738845028,23.471066721374008,130.0191769519524
Cambodia,KHM,2003,33.057408051601286,443.809362580723,1.9987793801827636,21.811570498732166,121.13619986294285
Cambodia,KHM,2004,29.708387237155097,420.2927386713773,1.8211707490683087,20.340627619282536,112.8883516185932
Cambodia,KHM,2005,26.41733749955848,398.63352215689366,1.65746796361657,18.977101752782925,104.9711678619767
Cambodia,KHM,2006,23.532710911732643,382.2371533906016,1.5182716603386843,17.744186342235952,98.29789960741599
Cambodia,KHM,2007,20.700358720059295,369.0704584997642,1.406050211636632,16.735150760270738,92.72703360090462
Cambodia,KHM,2008,18.28870353379099,355.6388561400441,1.306800596616471,15.748573760727586,87.75469921629474
Cambodia,KHM,2009,16.132683883547752,343.8022884492169,1.2204821006683257,15.007389411594117,83.47410114004458
Cambodia,KHM,2010,14.338415405308927,327.6989532892809,1.1328802673834766,14.221882494225625,78.94596536949594
Cambodia,KHM,2011,12.770736071818467,309.40082439084006,1.0434585997385666,13.366555495321583,73.99969407654261
Cambodia,KHM,2012,11.870313716484784,290.4466566883974,0.972423017792969,12.429943841390779,68.94360412104153
Cambodia,KHM,2013,10.67106050246206,272.54155040192137,0.8873712262047817,11.513723647582497,64.46775451977025
Cambodia,KHM,2014,9.935161654312186,256.6406036666257,0.8250114576818773,10.718447524097575,60.36696443456949
Cambodia,KHM,2015,9.041539420013388,241.78160809733623,0.7596144650138748,9.962592336435137,56.579565129444774
Cambodia,KHM,2016,8.198511412576499,228.0350197844634,0.6963631568786943,9.219123614368604,53.15277345889043
Cambodia,KHM,2017,7.48530791484554,217.29287935558958,0.6407336267308819,8.61518927436525,50.556532242034315
Cameroon,CMR,1990,31.462152127889908,629.5051845546692,2.5062492636576374,34.3571488358738,201.2428226487442
Cameroon,CMR,1991,31.849475106626674,627.629501656874,2.573177235043581,34.68366229393893,201.27538000468704
Cameroon,CMR,1992,32.46430482786867,630.9525396687724,2.6411193109982603,35.25121194367,203.28336408366502
Cameroon,CMR,1993,32.84826300505865,644.5856637637129,2.7357911380018813,36.45888022034815,209.7351773028461
Cameroon,CMR,1994,32.85867883559345,650.4761239255838,2.7806175451369866,36.97326461439581,213.2767998916072
Cameroon,CMR,1995,32.32043115431203,651.491893151467,2.79168881344955,37.271944900284424,215.60898024020605
Cameroon,CMR,1996,32.02354010776195,645.0500005654482,2.756292238906721,37.162905709769,214.416474546298
Cameroon,CMR,1997,31.500138615531206,643.3032299862294,2.7167756396923104,37.3591911190779,215.07941790885727
Cameroon,CMR,1998,30.571070469226825,641.8066667972901,2.638074002994063,37.25033977083904,215.20264969676572
Cameroon,CMR,1999,29.763581763674306,641.5238865702811,2.5711085481823575,37.11023026548394,217.01902200248574
Cameroon,CMR,2000,29.155950896483017,642.9136359855986,2.528358004285942,37.148298005148625,220.18125158940208
Cameroon,CMR,2001,26.931455947480913,629.891909857702,2.331534881488791,36.1075640171306,216.82365604537546
Cameroon,CMR,2002,26.712004952775935,611.5252475295811,2.2768466901908786,34.79674080735218,211.0010731313978
Cameroon,CMR,2003,24.60054372197773,592.7288769673396,2.1216827222030465,33.4046781923094,204.82558443360313
Cameroon,CMR,2004,22.358089612633854,573.8895353989442,1.9694139899367218,32.10255690920869,198.56913887087842
Cameroon,CMR,2005,20.73154268357255,557.0897246594251,1.8816566574377984,31.00925602162841,193.02768548691935
Cameroon,CMR,2006,20.07374923546518,552.0109173030654,1.902781515686832,30.581707642252493,191.2589867243363
Cameroon,CMR,2007,19.15028415224138,549.990049909628,1.8936297589921984,30.320761483360727,190.6571690882049
Cameroon,CMR,2008,18.99686132060165,549.2804617367028,1.9493266350487928,30.056885469573515,189.49033403419944
Cameroon,CMR,2009,19.50676537774124,544.7646352666117,2.045616285658244,29.65526340403573,186.83517069038592
Cameroon,CMR,2010,19.53750469189539,536.0734914719967,2.0753125286564282,28.99250614524862,182.875243769781
Cameroon,CMR,2011,18.51535921725229,519.6618261887761,1.9890097944692662,27.860812975219424,175.97551391382737
Cameroon,CMR,2012,17.368603489200265,503.46603733775163,1.8783991100816206,26.703486126432697,169.26522553741714
Cameroon,CMR,2013,16.218176055122917,489.0632405673664,1.7755530671702122,25.62915430212836,162.99579849184994
Cameroon,CMR,2014,14.919802006530125,474.124834839788,1.666253199024354,24.51070929996532,156.54849902553713
Cameroon,CMR,2015,13.845921798453123,455.9450202450713,1.5620415236602654,23.35419908314844,149.0239910323496
Cameroon,CMR,2016,13.417577405519589,433.9569770140579,1.525163959215591,22.21849006578708,141.48916372642813
Cameroon,CMR,2017,12.26527811286449,412.2145645986997,1.416527306682462,21.015710872710198,134.33097927268673
Canada,CAN,1990,0.03607129943358802,6.193491442850779,0.008961425549361742,0.10621662053906042,1.1604279859929012
Canada,CAN,1991,0.0313556111641505,5.965137319771269,0.00833744143829323,0.10213775928016804,1.112453430472494
Canada,CAN,1992,0.028221470593737346,5.699537516461972,0.007769546966690874,0.09883674320971099,1.0433072258860363
Canada,CAN,1993,0.028347311381628982,5.6563307348158185,0.0072015453070529084,0.09899361628478115,1.0053852914172667
Canada,CAN,1994,0.02688185063259974,5.470404609418641,0.006909030207848456,0.09445214235586995,0.921029704547849
Canada,CAN,1995,0.024103378805198576,5.410670679457993,0.006514093624514654,0.0896080561950494,0.8778158646405474
Canada,CAN,1996,0.02127008858429666,5.190316995269427,0.00588417212731802,0.0864966431720795,0.8106721562479428
Canada,CAN,1997,0.020029813785467084,4.971022400312212,0.005796200386813785,0.08178826495607011,0.7504089693246689
Canada,CAN,1998,0.018263211119624177,4.679728162416637,0.005183615367218312,0.07725135919038648,0.6874527443875531
Canada,CAN,1999,0.018002937717005976,4.561633696178817,0.004864161217012598,0.07599997631618713,0.6456641605497385
Canada,CAN,2000,0.017299140369374535,4.28867884016085,0.004369749869544609,0.07101839177707636,0.6014831150603104
Canada,CAN,2001,0.017600238212909947,4.090150485651707,0.004040529635926526,0.06901831101100542,0.5627006006939229
Canada,CAN,2002,0.017141354657190886,3.9076008555029715,0.003753765839804451,0.06569072120827307,0.5173334097595723
Canada,CAN,2003,0.016613372845102822,3.670484574966011,0.0033468333607917307,0.06284108801045891,0.4763277588400814
Canada,CAN,2004,0.01547737744148393,3.3815657719114864,0.0030306703742741447,0.05879267769986943,0.4280457434443411
Canada,CAN,2005,0.015518958794758602,3.279560740080347,0.0031773142568076226,0.058332290289652554,0.41418184232674105
Canada,CAN,2006,0.013919795438052319,3.1046899745422203,0.0030536827776015646,0.05486885823725118,0.3837534022284918
Canada,CAN,2007,0.013649332491952814,2.9862374197130768,0.0030322471208328516,0.052749763660707265,0.3745399694277594
Canada,CAN,2008,0.012895714255671811,2.830173374302454,0.0027985047578916746,0.049843873662276834,0.3562881803421564
Canada,CAN,2009,0.011849591001872087,2.5717441466004645,0.0024174208452345785,0.0464259721869244,0.3300670327184374
Canada,CAN,2010,0.011576534030153608,2.491770170702118,0.00218210426113341,0.043647317562243174,0.31661045728211124
Canada,CAN,2011,0.010685749849754613,2.3949014995478843,0.002115845886618214,0.04143775653147256,0.3004402247750014
Canada,CAN,2012,0.010630581628759808,2.370558497000664,0.0020221716342673246,0.041644854881801426,0.3029009900209846
Canada,CAN,2013,0.011500725547810288,2.3126752536647923,0.002174890763415113,0.04147839104919531,0.30362046396260106
