Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Central African Republic,CAF,2002,10000
Central African Republic,CAF,2003,11000
Central African Republic,CAF,2004,11000
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,11000
Central African Republic,CAF,2007,11000
Central African Republic,CAF,2008,11000
Central African Republic,CAF,2009,9800
Central African Republic,CAF,2010,11000
Central African Republic,CAF,2011,8200
Central African Republic,CAF,2012,11000
Central African Republic,CAF,2013,10000
Central African Republic,CAF,2014,9200
Central African Republic,CAF,2015,9000
Central African Republic,CAF,2016,8700
Central African Republic,CAF,2017,9100
Central African Republic,CAF,2018,8600
Central African Republic,CAF,2019,8300
Central African Republic,CAF,2020,9300
Central African Republic,CAF,2021,9200
Central African Republic,CAF,2022,8700
Chad,TCD,2000,4400
Chad,TCD,2001,4500
Chad,TCD,2002,4500
Chad,TCD,2003,4900
Chad,TCD,2004,5100
Chad,TCD,2005,4700
Chad,TCD,2006,5100
Chad,TCD,2007,5500
Chad,TCD,2008,5200
Chad,TCD,2009,4800
Chad,TCD,2010,4500
Chad,TCD,2011,4300
Chad,TCD,2012,4500
Chad,TCD,2013,4500
Chad,TCD,2014,4400
Chad,TCD,2015,5000
Chad,TCD,2016,5600
Chad,TCD,2017,5300
Chad,TCD,2018,4900
Chad,TCD,2019,5000
Chad,TCD,2020,5700
Chad,TCD,2021,5600
Chad,TCD,2022,5300
Chile,CHL,2000,640
Chile,CHL,2001,720
Chile,CHL,2002,690
Chile,CHL,2003,690
Chile,CHL,2004,730
Chile,CHL,2005,660
Chile,CHL,2006,650
Chile,CHL,2007,590
Chile,CHL,2008,480
Chile,CHL,2009,520
Chile,CHL,2010,580
Chile,CHL,2011,500
Chile,CHL,2012,520
Chile,CHL,2013,510
Chile,CHL,2014,420
Chile,CHL,2015,520
Chile,CHL,2016,470
Chile,CHL,2017,470
Chile,CHL,2018,410
Chile,CHL,2019,430
Chile,CHL,2020,390
Chile,CHL,2021,370
Chile,CHL,2022,350
China,CHN,2000,122000
China,CHN,2001,112000
China,CHN,2002,103000
China,CHN,2003,94000
China,CHN,2004,76000
China,CHN,2005,76000
China,CHN,2006,72000
China,CHN,2007,65000
China,CHN,2008,59000
China,CHN,2009,58000
China,CHN,2010,56000
China,CHN,2011,50000
China,CHN,2012,45000
China,CHN,2013,45000
China,CHN,2014,42000
China,CHN,2015,42000
China,CHN,2016,42000
China,CHN,2017,39000
China,CHN,2018,36000
China,CHN,2019,33000
China,CHN,2020,32000
China,CHN,2021,30000
China,CHN,2022,30000
Colombia,COL,2000,1600
Colombia,COL,2001,1700
Colombia,COL,2002,1600
Colombia,COL,2003,1600
Colombia,COL,2004,1500
Colombia,COL,2005,1300
Colombia,COL,2006,1300
Colombia,COL,2007,1500
Colombia,COL,2008,1500
Colombia,COL,2009,1400
Colombia,COL,2010,1300
Colombia,COL,2011,1200
Colombia,COL,2012,1500
Colombia,COL,2013,1600
Colombia,COL,2014,1500
Colombia,COL,2015,1500
Colombia,COL,2016,1600
Colombia,COL,2017,1500
Colombia,COL,2018,1500
Colombia,COL,2019,1600
Colombia,COL,2020,1800
Colombia,COL,2021,2600
Colombia,COL,2022,2700
Comoros,COM,2000,43
Comoros,COM,2001,35
Comoros,COM,2002,47
Comoros,COM,2003,62
Comoros,COM,2004,56
Comoros,COM,2005,50
Comoros,COM,2006,49
Comoros,COM,2007,45
Comoros,COM,2008,41
Comoros,COM,2009,44
Comoros,COM,2010,48
Comoros,COM,2011,55
Comoros,COM,2012,55
Comoros,COM,2013,58
Comoros,COM,2014,51
Comoros,COM,2015,50
Comoros,COM,2016,50
Comoros,COM,2017,66
Comoros,COM,2018,72
Comoros,COM,2019,74
Comoros,COM,2020,59
Comoros,COM,2021,69
Comoros,COM,2022,65
Congo,COG,2000,1700
Congo,COG,2001,2000
Congo,COG,2002,2400
Congo,COG,2003,4000
Congo,COG,2004,3400
Congo,COG,2005,3700
Congo,COG,2006,4700
Congo,COG,2007,4600
Congo,COG,2008,4700
Congo,COG,2009,4400
Congo,COG,2010,4300
Congo,COG,2011,4100
Congo,COG,2012,4100
Congo,COG,2013,4700
Congo,COG,2014,5200
Congo,COG,2015,5400
Congo,COG,2016,5300
Congo,COG,2017,5700
Congo,COG,2018,5500
Congo,COG,2019,5100
Congo,COG,2020,5900
Congo,COG,2021,5700
Congo,COG,2022,5100
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,1
Cook Islands,COK,2021,1
Cook Islands,COK,2022,1
Costa Rica,CRI,2000,86
Costa Rica,CRI,2001,87
Costa Rica,CRI,2002,87
Costa Rica,CRI,2003,86
Costa Rica,CRI,2004,82
Costa Rica,CRI,2005,87
Costa Rica,CRI,2006,79
Costa Rica,CRI,2007,55
Costa Rica,CRI,2008,71
Costa Rica,CRI,2009,48
Costa Rica,CRI,2010,63
Costa Rica,CRI,2011,72
Costa Rica,CRI,2012,66
Costa Rica,CRI,2013,51
Costa Rica,CRI,2014,58
Costa Rica,CRI,2015,43
Costa Rica,CRI,2016,43
Costa Rica,CRI,2017,47
Costa Rica,CRI,2018,50
Costa Rica,CRI,2019,49
Costa Rica,CRI,2020,53
Costa Rica,CRI,2021,55
Costa Rica,CRI,2022,51
Cote d'Ivoire,CIV,2000,30000
Cote d'Ivoire,CIV,2001,28000
Cote d'Ivoire,CIV,2002,26000
Cote d'Ivoire,CIV,2003,23000
Cote d'Ivoire,CIV,2004,20000
Cote d'Ivoire,CIV,2005,19000
Cote d'Ivoire,CIV,2006,17000
Cote d'Ivoire,CIV,2007,15000
Cote d'Ivoire,CIV,2008,12000
Cote d'Ivoire,CIV,2009,12000
Cote d'Ivoire,CIV,2010,10000
Cote d'Ivoire,CIV,2011,9900
Cote d'Ivoire,CIV,2012,8800
Cote d'Ivoire,CIV,2013,7800
Cote d'Ivoire,CIV,2014,8200
Cote d'Ivoire,CIV,2015,8400
Cote d'Ivoire,CIV,2016,8600
Cote d'Ivoire,CIV,2017,8500
Cote d'Ivoire,CIV,2018,8200
Cote d'Ivoire,CIV,2019,7800
Cote d'Ivoire,CIV,2020,8400
Cote d'Ivoire,CIV,2021,7600
Cote d'Ivoire,CIV,2022,7000
Croatia,HRV,2000,180
Croatia,HRV,2001,160
Croatia,HRV,2002,190
Croatia,HRV,2003,170
Croatia,HRV,2004,170
Croatia,HRV,2005,120
Croatia,HRV,2006,150
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,120
Croatia,HRV,2010,85
Croatia,HRV,2011,67
Croatia,HRV,2012,61
Croatia,HRV,2013,55
Croatia,HRV,2014,41
Croatia,HRV,2015,47
Croatia,HRV,2016,59
Croatia,HRV,2017,62
Croatia,HRV,2018,61
Croatia,HRV,2019,61
Croatia,HRV,2020,60
Croatia,HRV,2021,60
Croatia,HRV,2022,59
Cuba,CUB,2000,57
Cuba,CUB,2001,41
Cuba,CUB,2002,40
Cuba,CUB,2003,52
Cuba,CUB,2004,43
Cuba,CUB,2005,43
Cuba,CUB,2006,52
Cuba,CUB,2007,45
Cuba,CUB,2008,65
Cuba,CUB,2009,38
Cuba,CUB,2010,47
Cuba,CUB,2011,55
Cuba,CUB,2012,56
Cuba,CUB,2013,60
Cuba,CUB,2014,56
Cuba,CUB,2015,64
Cuba,CUB,2016,56
Cuba,CUB,2017,60
Cuba,CUB,2018,55
Cuba,CUB,2019,53
Cuba,CUB,2020,58
Cuba,CUB,2021,59
Cuba,CUB,2022,54
Curacao,CUW,2010,1
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,1
Curacao,CUW,2015,1
Curacao,CUW,2016,0
Curacao,CUW,2017,1
Curacao,CUW,2018,1
Curacao,CUW,2019,1
Curacao,CUW,2020,1
Curacao,CUW,2021,1
Curacao,CUW,2022,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,2
Cyprus,CYP,2002,2
Cyprus,CYP,2003,4
Cyprus,CYP,2004,5
Cyprus,CYP,2005,6
Cyprus,CYP,2006,3
Cyprus,CYP,2007,1
Cyprus,CYP,2008,3
Cyprus,CYP,2009,2
Cyprus,CYP,2010,2
Cyprus,CYP,2011,4
Cyprus,CYP,2012,6
Cyprus,CYP,2013,2
Cyprus,CYP,2014,5
Cyprus,CYP,2015,3
Cyprus,CYP,2016,3
Cyprus,CYP,2017,3
Cyprus,CYP,2018,5
Cyprus,CYP,2019,5
Cyprus,CYP,2020,5
Cyprus,CYP,2021,6
Cyprus,CYP,2022,6
Czechia,CZE,2000,120
Czechia,CZE,2001,96
Czechia,CZE,2002,87
Czechia,CZE,2003,85
Czechia,CZE,2004,72
Czechia,CZE,2005,71
Czechia,CZE,2006,63
Czechia,CZE,2007,73
Czechia,CZE,2008,55
Czechia,CZE,2009,53
Czechia,CZE,2010,41
Czechia,CZE,2011,57
Czechia,CZE,2012,31
Czechia,CZE,2013,68
Czechia,CZE,2014,40
Czechia,CZE,2015,57
Czechia,CZE,2016,43
Czechia,CZE,2017,38
Czechia,CZE,2018,39
Czechia,CZE,2019,23
Czechia,CZE,2020,22
Czechia,CZE,2021,30
Czechia,CZE,2022,17
Democratic Republic of Congo,COD,2000,55000
Democratic Republic of Congo,COD,2001,53000
Democratic Republic of Congo,COD,2002,53000
Democratic Republic of Congo,COD,2003,50000
Democratic Republic of Congo,COD,2004,46000
Democratic Republic of Congo,COD,2005,47000
Democratic Republic of Congo,COD,2006,51000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,47000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,55000
Democratic Republic of Congo,COD,2011,61000
Democratic Republic of Congo,COD,2012,65000
Democratic Republic of Congo,COD,2013,66000
Democratic Republic of Congo,COD,2014,67000
Democratic Republic of Congo,COD,2015,69000
Democratic Republic of Congo,COD,2016,67000
Democratic Republic of Congo,COD,2017,59000
Democratic Republic of Congo,COD,2018,55000
Democratic Republic of Congo,COD,2019,54000
Democratic Republic of Congo,COD,2020,51000
Democratic Republic of Congo,COD,2021,49000
Democratic Republic of Congo,COD,2022,39000
Denmark,DNK,2000,50
Denmark,DNK,2001,48
Denmark,DNK,2002,43
Denmark,DNK,2003,33
Denmark,DNK,2004,42
Denmark,DNK,2005,31
Denmark,DNK,2006,25
Denmark,DNK,2007,30
Denmark,DNK,2008,18
Denmark,DNK,2009,29
Denmark,DNK,2010,38
Denmark,DNK,2011,19
Denmark,DNK,2012,25
Denmark,DNK,2013,18
Denmark,DNK,2014,15
Denmark,DNK,2015,19
Denmark,DNK,2016,25
Denmark,DNK,2017,15
Denmark,DNK,2018,11
Denmark,DNK,2019,11
Denmark,DNK,2020,11
Denmark,DNK,2021,11
Denmark,DNK,2022,11
Djibouti,DJI,2000,810
Djibouti,DJI,2001,840
Djibouti,DJI,2002,630
Djibouti,DJI,2003,640
Djibouti,DJI,2004,570
Djibouti,DJI,2005,610
Djibouti,DJI,2006,590
Djibouti,DJI,2007,540
Djibouti,DJI,2008,630
Djibouti,DJI,2009,640
Djibouti,DJI,2010,820
Djibouti,DJI,2011,720
Djibouti,DJI,2012,670
Djibouti,DJI,2013,600
Djibouti,DJI,2014,400
Djibouti,DJI,2015,430
Djibouti,DJI,2016,400
Djibouti,DJI,2017,330
Djibouti,DJI,2018,310
Djibouti,DJI,2019,290
Djibouti,DJI,2020,240
Djibouti,DJI,2021,250
Djibouti,DJI,2022,310
Dominica,DMA,2000,2
Dominica,DMA,2001,1
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,3
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,3
Dominica,DMA,2013,4
Dominica,DMA,2014,2
Dominica,DMA,2015,3
Dominica,DMA,2016,3
Dominica,DMA,2017,3
Dominica,DMA,2018,3
Dominica,DMA,2019,3
Dominica,DMA,2020,3
Dominica,DMA,2021,3
Dominica,DMA,2022,3
Dominican Republic,DOM,2000,1300
Dominican Republic,DOM,2001,1200
Dominican Republic,DOM,2002,1100
Dominican Republic,DOM,2003,1200
Dominican Republic,DOM,2004,1100
Dominican Republic,DOM,2005,820
Dominican Republic,DOM,2006,1100
Dominican Republic,DOM,2007,990
Dominican Republic,DOM,2008,950
Dominican Republic,DOM,2009,690
Dominican Republic,DOM,2010,930
Dominican Republic,DOM,2011,830
Dominican Republic,DOM,2012,790
Dominican Republic,DOM,2013,760
Dominican Republic,DOM,2014,730
Dominican Republic,DOM,2015,700
Dominican Republic,DOM,2016,630
Dominican Republic,DOM,2017,570
Dominican Republic,DOM,2018,510
Dominican Republic,DOM,2019,430
Dominican Republic,DOM,2020,470
Dominican Republic,DOM,2021,490
Dominican Republic,DOM,2022,460
East Timor,TLS,2002,860
East Timor,TLS,2003,740
East Timor,TLS,2004,590
East Timor,TLS,2005,620
East Timor,TLS,2006,740
East Timor,TLS,2007,900
East Timor,TLS,2008,930
East Timor,TLS,2009,410
East Timor,TLS,2010,520
East Timor,TLS,2011,630
East Timor,TLS,2012,890
East Timor,TLS,2013,980
East Timor,TLS,2014,1100
East Timor,TLS,2015,1200
East Timor,TLS,2016,1200
East Timor,TLS,2017,1300
East Timor,TLS,2018,1200
East Timor,TLS,2019,1100
East Timor,TLS,2020,1500
East Timor,TLS,2021,1600
East Timor,TLS,2022,780
Ecuador,ECU,2000,1700
Ecuador,ECU,2001,1400
Ecuador,ECU,2002,1300
Ecuador,ECU,2003,1200
Ecuador,ECU,2004,1100
Ecuador,ECU,2005,1200
Ecuador,ECU,2006,1100
Ecuador,ECU,2007,1100
Ecuador,ECU,2008,1000
Ecuador,ECU,2009,880
Ecuador,ECU,2010,840
Ecuador,ECU,2011,790
Ecuador,ECU,2012,740
Ecuador,ECU,2013,740
Ecuador,ECU,2014,760
Ecuador,ECU,2015,760
Ecuador,ECU,2016,770
Ecuador,ECU,2017,830
Ecuador,ECU,2018,810
Ecuador,ECU,2019,790
Ecuador,ECU,2020,880
Ecuador,ECU,2021,910
Ecuador,ECU,2022,850
Egypt,EGY,2000,1100
Egypt,EGY,2001,1100
Egypt,EGY,2002,1100
Egypt,EGY,2003,1200
Egypt,EGY,2004,950
Egypt,EGY,2005,990
Egypt,EGY,2006,890
Egypt,EGY,2007,900
Egypt,EGY,2008,920
Egypt,EGY,2009,760
Egypt,EGY,2010,650
Egypt,EGY,2011,790
Egypt,EGY,2012,640
Egypt,EGY,2013,340
Egypt,EGY,2014,330
Egypt,EGY,2015,460
Egypt,EGY,2016,470
Egypt,EGY,2017,470
Egypt,EGY,2018,480
Egypt,EGY,2019,490
Egypt,EGY,2020,500
Egypt,EGY,2021,510
Egypt,EGY,2022,510
El Salvador,SLV,2000,170
El Salvador,SLV,2001,140
El Salvador,SLV,2002,150
El Salvador,SLV,2003,120
El Salvador,SLV,2004,130
El Salvador,SLV,2005,150
El Salvador,SLV,2006,110
El Salvador,SLV,2007,160
El Salvador,SLV,2008,130
El Salvador,SLV,2009,130
El Salvador,SLV,2010,140
El Salvador,SLV,2011,120
El Salvador,SLV,2012,140
El Salvador,SLV,2013,130
El Salvador,SLV,2014,140
El Salvador,SLV,2015,110
El Salvador,SLV,2016,120
El Salvador,SLV,2017,110
El Salvador,SLV,2018,120
El Salvador,SLV,2019,110
El Salvador,SLV,2020,140
El Salvador,SLV,2021,140
El Salvador,SLV,2022,140
Equatorial Guinea,GNQ,2000,480
Equatorial Guinea,GNQ,2001,500
Equatorial Guinea,GNQ,2002,510
Equatorial Guinea,GNQ,2003,540
Equatorial Guinea,GNQ,2004,560
Equatorial Guinea,GNQ,2005,620
Equatorial Guinea,GNQ,2006,680
Equatorial Guinea,GNQ,2007,750
Equatorial Guinea,GNQ,2008,800
Equatorial Guinea,GNQ,2009,800
Equatorial Guinea,GNQ,2010,800
Equatorial Guinea,GNQ,2011,1000
Equatorial Guinea,GNQ,2012,1100
Equatorial Guinea,GNQ,2013,1200
Equatorial Guinea,GNQ,2014,1200
Equatorial Guinea,GNQ,2015,1400
Equatorial Guinea,GNQ,2016,1600
Equatorial Guinea,GNQ,2017,1500
Equatorial Guinea,GNQ,2018,1400
Equatorial Guinea,GNQ,2019,1600
Equatorial Guinea,GNQ,2020,1700
Equatorial Guinea,GNQ,2021,1600
Equatorial Guinea,GNQ,2022,1100
Eritrea,ERI,2000,310
Eritrea,ERI,2001,860
Eritrea,ERI,2002,870
Eritrea,ERI,2003,1700
Eritrea,ERI,2004,1500
Eritrea,ERI,2005,1300
Eritrea,ERI,2006,1100
Eritrea,ERI,2007,1300
Eritrea,ERI,2008,1200
Eritrea,ERI,2009,1000
Eritrea,ERI,2010,1000
Eritrea,ERI,2011,1100
Eritrea,ERI,2012,1100
Eritrea,ERI,2013,940
Eritrea,ERI,2014,780
Eritrea,ERI,2015,670
Eritrea,ERI,2016,720
Eritrea,ERI,2017,650
Eritrea,ERI,2018,600
Eritrea,ERI,2019,580
Eritrea,ERI,2020,600
Eritrea,ERI,2021,530
Eritrea,ERI,2022,320
Estonia,EST,2000,120
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,120
Estonia,EST,2004,110
Estonia,EST,2005,59
Estonia,EST,2006,79
Estonia,EST,2007,75
Estonia,EST,2008,65
Estonia,EST,2009,58
Estonia,EST,2010,48
Estonia,EST,2011,55
Estonia,EST,2012,45
Estonia,EST,2013,33
Estonia,EST,2014,34
Estonia,EST,2015,27
Estonia,EST,2016,33
Estonia,EST,2017,26
Estonia,EST,2018,16
Estonia,EST,2019,20
Estonia,EST,2020,11
Estonia,EST,2021,14
Estonia,EST,2022,10
Eswatini,SWZ,2000,3100
Eswatini,SWZ,2001,3300
Eswatini,SWZ,2002,3600
Eswatini,SWZ,2003,4200
Eswatini,SWZ,2004,4400
Eswatini,SWZ,2005,4800
Eswatini,SWZ,2006,5000
Eswatini,SWZ,2007,5200
Eswatini,SWZ,2008,5100
Eswatini,SWZ,2009,5800
Eswatini,SWZ,2010,3000
Eswatini,SWZ,2011,4600
Eswatini,SWZ,2012,3900
Eswatini,SWZ,2013,3600
Eswatini,SWZ,2014,3000
Eswatini,SWZ,2015,2300
Eswatini,SWZ,2016,1900
Eswatini,SWZ,2017,1800
Eswatini,SWZ,2018,1500
Eswatini,SWZ,2019,980
Eswatini,SWZ,2020,920
Eswatini,SWZ,2021,950
Eswatini,SWZ,2022,960
Ethiopia,ETH,2000,108000
Ethiopia,ETH,2001,103000
Ethiopia,ETH,2002,92000
Ethiopia,ETH,2003,85000
Ethiopia,ETH,2004,78000
Ethiopia,ETH,2005,75000
Ethiopia,ETH,2006,74000
Ethiopia,ETH,2007,68000
Ethiopia,ETH,2008,60000
Ethiopia,ETH,2009,53000
Ethiopia,ETH,2010,47000
Ethiopia,ETH,2011,42000
Ethiopia,ETH,2012,41000
Ethiopia,ETH,2013,44000
Ethiopia,ETH,2014,44000
Ethiopia,ETH,2015,32000
Ethiopia,ETH,2016,31000
Ethiopia,ETH,2017,31000
Ethiopia,ETH,2018,27000
Ethiopia,ETH,2019,25000
Ethiopia,ETH,2020,23000
Ethiopia,ETH,2021,21000
Ethiopia,ETH,2022,22000
Europe,,2000,59524
Europe,,2001,58377
Europe,,2002,59018
Europe,,2003,59074
Europe,,2004,57728
Europe,,2005,60053
Europe,,2006,54505
Europe,,2007,50067
Europe,,2008,49505
Europe,,2009,46113
Europe,,2010,43439
Europe,,2011,39929
Europe,,2012,35625
Europe,,2013,33063
Europe,,2014,31393
Europe,,2015,28469
Europe,,2016,26504
Europe,,2017,23796
Europe,,2018,22515
Europe,,2019,20403
Europe,,2020,20582
Europe,,2021,20864
Europe,,2022,17344
Fiji,FJI,2000,16
Fiji,FJI,2001,16
Fiji,FJI,2002,18
Fiji,FJI,2003,27
Fiji,FJI,2004,34
Fiji,FJI,2005,29
Fiji,FJI,2006,26
Fiji,FJI,2007,37
Fiji,FJI,2008,24
Fiji,FJI,2009,19
Fiji,FJI,2010,27
Fiji,FJI,2011,31
Fiji,FJI,2012,35
Fiji,FJI,2013,35
Fiji,FJI,2014,39
Fiji,FJI,2015,38
Fiji,FJI,2016,40
Fiji,FJI,2017,41
Fiji,FJI,2018,45
Fiji,FJI,2019,48
Fiji,FJI,2020,49
Fiji,FJI,2021,49
Fiji,FJI,2022,49
Finland,FIN,2000,130
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,86
Finland,FIN,2004,70
Finland,FIN,2005,79
Finland,FIN,2006,62
Finland,FIN,2007,58
Finland,FIN,2008,62
Finland,FIN,2009,56
Finland,FIN,2010,49
Finland,FIN,2011,63
Finland,FIN,2012,51
Finland,FIN,2013,32
Finland,FIN,2014,41
Finland,FIN,2015,34
Finland,FIN,2016,27
Finland,FIN,2017,36
Finland,FIN,2018,31
Finland,FIN,2019,31
Finland,FIN,2020,31
Finland,FIN,2021,31
Finland,FIN,2022,31
France,FRA,2000,1400
France,FRA,2001,1300
France,FRA,2002,1200
France,FRA,2003,1200
France,FRA,2004,1000
France,FRA,2005,1000
France,FRA,2006,880
France,FRA,2007,810
France,FRA,2008,780
France,FRA,2009,760
France,FRA,2010,740
France,FRA,2011,720
France,FRA,2012,640
France,FRA,2013,640
France,FRA,2014,540
France,FRA,2015,530
France,FRA,2016,510
France,FRA,2017,500
France,FRA,2018,510
France,FRA,2019,510
France,FRA,2020,510
France,FRA,2021,510
France,FRA,2022,510
French Polynesia,PYF,2000,6
French Polynesia,PYF,2001,6
French Polynesia,PYF,2002,6
French Polynesia,PYF,2003,5
French Polynesia,PYF,2004,6
French Polynesia,PYF,2005,6
French Polynesia,PYF,2006,7
French Polynesia,PYF,2007,6
French Polynesia,PYF,2008,5
French Polynesia,PYF,2009,5
French Polynesia,PYF,2010,4
French Polynesia,PYF,2011,6
French Polynesia,PYF,2012,5
French Polynesia,PYF,2013,5
French Polynesia,PYF,2014,6
French Polynesia,PYF,2015,5
French Polynesia,PYF,2016,6
French Polynesia,PYF,2017,5
French Polynesia,PYF,2018,5
French Polynesia,PYF,2019,5
French Polynesia,PYF,2020,6
French Polynesia,PYF,2021,3
French Polynesia,PYF,2022,5
Gabon,GAB,2000,2500
Gabon,GAB,2001,2800
Gabon,GAB,2002,3300
Gabon,GAB,2003,3400
Gabon,GAB,2004,3200
Gabon,GAB,2005,2500
Gabon,GAB,2006,2200
Gabon,GAB,2007,2800
Gabon,GAB,2008,2700
Gabon,GAB,2009,2400
Gabon,GAB,2010,2300
Gabon,GAB,2011,2200
Gabon,GAB,2012,2600
Gabon,GAB,2013,2500
Gabon,GAB,2014,2000
Gabon,GAB,2015,2000
Gabon,GAB,2016,2100
Gabon,GAB,2017,2300
Gabon,GAB,2018,2300
Gabon,GAB,2019,2500
Gabon,GAB,2020,4000
Gabon,GAB,2021,3900
Gabon,GAB,2022,3400
Gambia,GMB,2000,580
Gambia,GMB,2001,550
Gambia,GMB,2002,530
Gambia,GMB,2003,540
Gambia,GMB,2004,490
Gambia,GMB,2005,590
Gambia,GMB,2006,750
Gambia,GMB,2007,740
Gambia,GMB,2008,650
Gambia,GMB,2009,620
Gambia,GMB,2010,780
Gambia,GMB,2011,670
Gambia,GMB,2012,650
Gambia,GMB,2013,680
Gambia,GMB,2014,640
Gambia,GMB,2015,670
Gambia,GMB,2016,720
Gambia,GMB,2017,740
Gambia,GMB,2018,800
Gambia,GMB,2019,670
Gambia,GMB,2020,850
Gambia,GMB,2021,890
Gambia,GMB,2022,770
Georgia,GEO,2000,330
Georgia,GEO,2001,290
Georgia,GEO,2002,300
Georgia,GEO,2003,270
Georgia,GEO,2004,270
Georgia,GEO,2005,220
Georgia,GEO,2006,210
Georgia,GEO,2007,190
Georgia,GEO,2008,200
Georgia,GEO,2009,210
Georgia,GEO,2010,220
Georgia,GEO,2011,220
Georgia,GEO,2012,230
Georgia,GEO,2013,220
Georgia,GEO,2014,200
Georgia,GEO,2015,180
Georgia,GEO,2016,180
Georgia,GEO,2017,170
Georgia,GEO,2018,170
Georgia,GEO,2019,160
Georgia,GEO,2020,100
Georgia,GEO,2021,82
Georgia,GEO,2022,87
Germany,DEU,2000,760
Germany,DEU,2001,650
Germany,DEU,2002,610
Germany,DEU,2003,610
Germany,DEU,2004,510
Germany,DEU,2005,500
Germany,DEU,2006,470
Germany,DEU,2007,480
Germany,DEU,2008,390
Germany,DEU,2009,380
Germany,DEU,2010,380
Germany,DEU,2011,370
Germany,DEU,2012,380
Germany,DEU,2013,410
Germany,DEU,2014,350
Germany,DEU,2015,350
Germany,DEU,2016,330
Germany,DEU,2017,330
Germany,DEU,2018,340
Germany,DEU,2019,290
Germany,DEU,2020,290
Germany,DEU,2021,290
Germany,DEU,2022,290
Ghana,GHA,2000,18000
Ghana,GHA,2001,17000
Ghana,GHA,2002,17000
Ghana,GHA,2003,17000
Ghana,GHA,2004,18000
Ghana,GHA,2005,18000
Ghana,GHA,2006,18000
Ghana,GHA,2007,18000
Ghana,GHA,2008,18000
Ghana,GHA,2009,17000
Ghana,GHA,2010,17000
Ghana,GHA,2011,16000
Ghana,GHA,2012,17000
Ghana,GHA,2013,16000
Ghana,GHA,2014,17000
Ghana,GHA,2015,16000
Ghana,GHA,2016,17000
Ghana,GHA,2017,16000
Ghana,GHA,2018,16000
Ghana,GHA,2019,16000
Ghana,GHA,2020,17000
Ghana,GHA,2021,16000
Ghana,GHA,2022,14000
Greece,GRC,2000,98
Greece,GRC,2001,120
Greece,GRC,2002,98
Greece,GRC,2003,120
Greece,GRC,2004,87
Greece,GRC,2005,100
Greece,GRC,2006,91
Greece,GRC,2007,110
Greece,GRC,2008,90
Greece,GRC,2009,99
Greece,GRC,2010,83
Greece,GRC,2011,80
Greece,GRC,2012,120
Greece,GRC,2013,82
Greece,GRC,2014,60
Greece,GRC,2015,48
Greece,GRC,2016,52
Greece,GRC,2017,62
Greece,GRC,2018,56
Greece,GRC,2019,56
Greece,GRC,2020,55
Greece,GRC,2021,55
Greece,GRC,2022,55
Greenland,GRL,2000,6
Greenland,GRL,2001,6
Greenland,GRL,2002,6
Greenland,GRL,2003,6
Greenland,GRL,2004,7
Greenland,GRL,2005,7
Greenland,GRL,2006,7
Greenland,GRL,2007,7
Greenland,GRL,2008,7
Greenland,GRL,2009,6
Greenland,GRL,2010,11
Greenland,GRL,2011,11
Greenland,GRL,2012,8
Greenland,GRL,2013,9
Greenland,GRL,2014,8
Greenland,GRL,2015,8
Greenland,GRL,2016,5
Greenland,GRL,2017,5
Greenland,GRL,2018,5
Greenland,GRL,2019,6
Greenland,GRL,2020,7
Greenland,GRL,2021,4
Greenland,GRL,2022,5
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,3
Grenada,GRD,2005,2
Grenada,GRD,2006,1
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,3
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,3
Grenada,GRD,2016,2
